,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
10953,5604.0,3/20/18,43.81,78482080.0,43.81,44.2,43.74,43.76,SHARE D,5604.0
10958,4966.0,9/30/20,115.81,142675200.0,113.79,117.26,113.62,117.64,SHARE D,4966.0
10966,5851.0,3/27/17,35.22,94126680.0,34.85,35.31,34.66,35.23,SHARE D,5851.0
10968,4803.0,5/25/21,126.9,72009480.0,127.82,128.32,126.32,126.96,SHARE D,4803.0
10985,5908.0,1/3/17,29.04,115076880.0,28.95,29.08,28.69,28.96,SHARE D,5908.0
10998,5736.0,9/8/17,39.66,113646960.0,40.22,40.29,39.63,40.13,SHARE D,5736.0
11020,5618.0,2/28/18,44.53,150272320.0,44.82,45.15,44.51,44.64,SHARE D,5618.0
11021,5162.0,12/19/19,70.01,98507800.0,69.88,70.3,69.74,70.56,SHARE D,5162.0
11024,6007.0,8/11/16,26.98,109840280.0,27.13,27.23,26.96,26.95,SHARE D,6007.0
11029,4611.0,2/28/22,165.12,95056630.0,163.06,165.42,162.43,164.70,SHARE D,4611.0
11030,5405.0,1/3/19,35.55,364427360.0,36.0,36.43,35.5,36.13,SHARE D,5405.0
11037,6253.0,8/20/15,28.16,272707780.0,28.52,28.59,27.91,27.61,SHARE D,6253.0
11051,5696.0,11/3/17,43.13,237328830.0,43.5,43.57,42.78,43.09,SHARE D,5696.0
11060,5719.0,10/3/17,38.62,64867200.0,38.5,38.77,38.48,38.41,SHARE D,5719.0
11068,5277.0,7/9/19,50.31,82312080.0,49.8,50.38,49.7,50.46,SHARE D,5277.0
11101,5245.0,8/22/19,53.12,89071280.0,53.3,53.61,52.69,52.36,SHARE D,5245.0
11106,4850.0,3/18/21,120.53,121469800.0,122.88,123.18,120.32,119.90,SHARE D,4850.0
11107,6282.0,7/10/15,30.82,245171200.0,30.49,30.96,30.3,31.26,SHARE D,6282.0
11109,5290.0,6/19/19,49.47,84496960.0,49.92,49.97,49.33,50.09,SHARE D,5290.0
11117,5046.0,6/8/20,83.37,95654520.0,82.56,83.4,81.83,83.04,SHARE D,5046.0
11131,6102.0,3/29/16,26.92,124619640.0,26.22,26.95,26.22,27.16,SHARE D,6102.0
11145,6037.0,6/29/16,23.6,146021680.0,23.49,23.64,23.41,23.61,SHARE D,6037.0
11147,4790.0,6/14/21,130.48,96906490.0,127.82,130.54,127.07,129.94,SHARE D,4790.0
11157,4930.0,11/19/20,118.64,74112970.0,117.59,119.06,116.81,118.64,SHARE D,4930.0
11158,4998.0,8/14/20,114.91,165565200.0,114.83,115.0,113.05,116.06,SHARE D,4998.0
11159,4723.0,9/17/21,146.06,129868800.0,148.82,148.82,145.76,143.80,SHARE D,4723.0
11181,4720.0,9/22/21,145.85,76404340.0,144.45,146.43,143.7,146.65,SHARE D,4720.0
11185,5576.0,4/30/18,41.32,167906000.0,40.53,41.82,40.46,41.60,SHARE D,5576.0
11190,4876.0,2/9/21,136.01,76774210.0,136.62,137.88,135.85,136.48,SHARE D,4876.0
11207,5801.0,6/7/17,38.84,84070240.0,38.76,39.0,38.62,38.81,SHARE D,5801.0
11211,4690.0,11/3/21,151.49,54511530.0,150.39,151.97,149.82,151.58,SHARE D,4690.0
11214,6310.0,6/1/15,32.63,128064080.0,32.8,32.85,32.51,32.47,SHARE D,6310.0
11217,5534.0,6/28/18,46.38,69409520.0,46.03,46.55,45.95,46.57,SHARE D,5534.0
11220,5638.0,1/30/18,41.74,182541890.0,41.38,41.84,41.18,41.72,SHARE D,5638.0
11221,4702.0,10/18/21,146.55,85589180.0,143.45,146.84,143.16,147.01,SHARE D,4702.0
11223,6029.0,7/12/16,24.36,96518120.0,24.29,24.43,24.28,24.35,SHARE D,6029.0
11226,4736.0,8/30/21,153.12,90956720.0,149.0,153.49,148.61,152.66,SHARE D,4736.0
11261,5037.0,6/19/20,87.43,264475800.0,88.66,89.14,86.29,87.84,SHARE D,5037.0
11276,5985.0,9/13/16,26.99,248320640.0,26.88,27.2,26.81,27.18,SHARE D,5985.0
11279,6176.0,12/9/15,28.91,185207710.0,29.41,29.42,28.77,29.01,SHARE D,6176.0
11308,5343.0,4/3/19,48.84,92972640.0,48.31,49.13,48.29,48.70,SHARE D,5343.0
11312,6246.0,8/31/15,28.19,224446370.0,28.01,28.63,28.0,27.54,SHARE D,6246.0
11338,4776.0,7/2/21,139.96,78945570.0,137.9,140.0,137.75,140.07,SHARE D,4776.0
11340,5346.0,3/29/19,47.49,94099320.0,47.46,47.52,47.14,47.91,SHARE D,5346.0
11348,4903.0,12/30/20,133.72,96452120.0,135.58,135.99,133.4,134.08,SHARE D,4903.0
11355,5763.0,8/1/17,37.51,134676080.0,37.28,37.56,37.1,39.82,SHARE D,5763.0
11361,5394.0,1/18/19,39.21,133037840.0,39.38,39.47,39.0,39.10,SHARE D,5394.0
11379,5444.0,11/5/18,50.4,264288670.0,51.08,51.1,49.54,50.48,SHARE D,5444.0
11383,5028.0,7/2/20,91.03,114041480.0,91.96,92.62,90.91,92.50,SHARE D,5028.0
11388,4950.0,10/22/20,115.75,101988000.0,117.45,118.04,114.59,116.39,SHARE D,4950.0
11403,5593.0,4/5/18,43.2,107001040.0,43.15,43.56,43.02,42.74,SHARE D,5593.0
11407,5896.0,1/20/17,30.0,119690600.0,30.11,30.11,29.93,30,SHARE D,5896.0
11427,5410.0,12/26/18,39.29,232535400.0,37.08,39.31,36.68,38.96,SHARE D,5410.0
11436,5259.0,8/2/19,51.01,163448480.0,51.38,51.61,50.41,49.50,SHARE D,5259.0
11439,5637.0,1/31/18,41.86,128938080.0,41.72,42.11,41.63,41.79,SHARE D,5637.0
11452,5240.0,8/29/19,52.25,84030600.0,52.13,52.33,51.66,52.54,SHARE D,5240.0
11453,4680.0,11/17/21,153.49,88807000.0,151.0,155.0,150.99,153.71,SHARE D,4680.0
11456,6011.0,8/5/16,26.87,158186430.0,26.57,26.91,26.55,26.88,SHARE D,6011.0
11460,5311.0,5/20/19,45.77,154449150.0,45.88,46.09,45.07,46.31,SHARE D,5311.0
11463,6250.0,8/25/15,25.94,410926800.0,27.78,27.78,25.88,26.77,SHARE D,6250.0
11478,4652.0,12/29/21,179.38,62348930.0,179.33,180.63,178.14,179.47,SHARE D,4652.0
11487,6004.0,8/16/16,27.35,135018720.0,27.41,27.56,27.3,27.28,SHARE D,6004.0
11491,6273.0,7/23/15,31.29,203331800.0,31.55,31.77,31.27,31.33,SHARE D,6273.0
11497,4863.0,3/1/21,127.79,116307900.0,123.75,127.93,122.79,128.41,SHARE D,4863.0
11499,6177.0,12/8/15,29.56,137101680.0,29.38,29.65,29.22,29.41,SHARE D,6177.0
11500,5208.0,10/15/19,58.83,92161920.0,59.1,59.41,58.72,58.34,SHARE D,5208.0
11504,5181.0,11/21/19,65.5,121395120.0,65.92,66.0,65.3,65.65,SHARE D,5181.0
11516,5661.0,12/26/17,42.64,132453360.0,42.7,42.87,42.42,42.53,SHARE D,5661.0
11525,6356.0,3/25/15,30.85,206022400.0,31.64,31.71,30.85,30.69,SHARE D,6356.0
11530,5846.0,4/3/17,35.93,79880160.0,35.93,36.03,35.76,35.81,SHARE D,5846.0
11534,5103.0,3/17/20,63.22,324055870.0,61.88,64.4,59.6,59.94,SHARE D,5103.0
11542,6185.0,11/25/15,29.51,85367840.0,29.8,29.81,29.48,29.57,SHARE D,6185.0
11543,5272.0,7/16/19,51.13,67467280.0,51.15,51.53,50.88,51.01,SHARE D,5272.0
11548,5446.0,11/1/18,55.56,211816290.0,54.76,55.59,54.2,52.39,SHARE D,5446.0
11549,5627.0,2/14/18,41.84,161531550.0,40.76,41.89,40.72,42.45,SHARE D,5627.0
11559,5021.0,7/14/20,97.06,170989360.0,94.84,97.26,93.88,98.99,SHARE D,5021.0
11561,4939.0,11/6/20,118.69,114457900.0,118.32,119.2,116.13,120.50,SHARE D,4939.0
11565,4845.0,3/25/21,120.59,98844680.0,119.54,121.66,119.0,120.35,SHARE D,4845.0
11575,5995.0,8/29/16,26.71,99600520.0,26.66,26.86,26.57,26.45,SHARE D,5995.0
11586,5294.0,6/13/19,48.54,86698520.0,48.68,49.2,48.4,47.89,SHARE D,5294.0
11589,5302.0,6/3/19,43.33,161584290.0,43.9,44.48,42.57,43.86,SHARE D,5302.0
11598,5531.0,7/3/18,45.98,55819240.0,46.95,46.99,45.89,46.32,SHARE D,5531.0
11618,5795.0,6/15/17,36.07,126571600.0,35.83,36.12,35.55,35.95,SHARE D,5795.0
11633,5251.0,8/14/19,50.69,146189760.0,50.79,51.61,50.65,50.87,SHARE D,5251.0
11649,6021.0,7/22/16,24.67,112872960.0,24.82,24.83,24.58,24.56,SHARE D,6021.0
11665,4851.0,3/17/21,124.76,111932600.0,124.05,125.86,122.34,122.88,SHARE D,4851.0
11666,5072.0,4/30/20,73.45,183063870.0,72.49,73.63,72.09,71.56,SHARE D,5072.0
11668,6036.0,6/30/16,23.9,143133280.0,23.61,23.94,23.58,23.87,SHARE D,6036.0
11670,6216.0,10/13/15,27.95,131883160.0,27.71,28.11,27.67,27.82,SHARE D,6216.0
8,6493.0,11/5/21,645.72,5283488.0,663.97,665.64,645.01,650.29,SHARE E,6493.0
24,6553.0,8/12/21,510.72,1686170.0,511.86,513.0,507.2,512.64,SHARE E,6553.0
27,7418.0,3/7/18,321.16,17110740.0,320.0,323.74,314.55,322.20,SHARE E,7418.0
48,6918.0,3/3/20,368.77,8364623.0,381.03,393.52,367.4,377.77,SHARE E,6918.0
56,7014.0,10/14/19,285.53,5543120.0,283.93,286.93,282.0,283.82,SHARE E,7014.0
66,6711.0,12/24/20,513.97,1143952.0,515.12,519.35,512.21,516.43,SHARE E,6711.0
68,8069.0,8/5/15,123.71,26902730.0,125.62,129.29,122.71,126.29,SHARE E,8069.0
89,7243.0,11/13/18,294.4,12117170.0,295.0,303.55,289.1,300.40,SHARE E,7243.0
90,7436.0,2/8/18,250.1,9267707.0,267.08,267.62,250.0,253.85,SHARE E,7436.0
106,6978.0,12/4/19,304.32,3513551.0,308.43,308.43,303.27,305.27,SHARE E,6978.0
110,8089.0,7/8/15,93.51,12980307.0,93.47,94.0,92.28,94.90,SHARE E,8089.0
120,6939.0,1/31/20,345.09,5230001.0,347.39,347.39,340.98,347.24,SHARE E,6939.0
129,8102.0,6/18/15,94.74,8959758.0,94.65,95.34,94.37,96.24,SHARE E,8102.0
130,7520.0,10/9/17,196.87,6966384.0,199.1,199.4,196.56,197.85,SHARE E,7520.0
147,6969.0,12/17/19,315.48,10437130.0,307.36,316.8,306.6,316.26,SHARE E,6969.0
154,7532.0,9/21/17,188.78,7141660.0,185.82,189.95,184.51,188.40,SHARE E,7532.0
168,7470.0,12/19/17,187.02,7025428.0,190.18,190.3,185.75,187.94,SHARE E,7470.0
183,7354.0,6/7/18,361.4,8260323.0,368.54,368.7,357.8,358.06,SHARE E,7354.0
191,7277.0,9/26/18,377.88,13540220.0,373.59,382.0,370.88,379.87,SHARE E,7277.0
193,6913.0,3/10/20,364.13,7604444.0,356.43,364.54,347.85,358.92,SHARE E,6913.0
200,7705.0,1/13/17,133.7,10493120.0,131.15,133.93,130.58,135.04,SHARE E,7705.0
206,7582.0,7/12/17,158.75,8283452.0,155.77,158.8,155.77,158.51,SHARE E,7582.0
219,6988.0,11/19/19,302.6,5919710.0,304.01,305.67,298.52,301.01,SHARE E,6988.0
222,7847.0,6/22/16,90.01,9435408.0,90.78,91.98,89.77,90.62,SHARE E,7847.0
224,7919.0,3/10/16,97.36,16986580.0,98.18,99.74,95.45,99.51,SHARE E,7919.0
225,7183.0,2/12/19,359.97,10388190.0,348.09,360.0,346.52,357.30,SHARE E,7183.0
236,6901.0,3/26/20,362.99,7235016.0,344.0,363.84,341.73,359.09,SHARE E,6901.0
243,7906.0,3/30/16,102.19,14698280.0,104.65,104.91,101.48,102.43,SHARE E,7906.0
254,6718.0,12/15/20,519.78,3398209.0,518.5,524.7,513.56,520.11,SHARE E,6718.0
263,8081.0,7/20/15,110.55,22649490.0,114.7,114.7,110.14,110.21,SHARE E,8081.0
269,6681.0,2/9/21,559.07,3703499.0,546.0,566.0,543.0,562.50,SHARE E,6681.0
278,7566.0,8/3/17,179.23,4621346.0,180.53,181.22,178.02,179.60,SHARE E,7566.0
284,7685.0,2/13/17,143.2,4787338.0,145.19,145.95,143.05,143.20,SHARE E,7685.0
285,7151.0,3/29/19,356.56,4700683.0,357.16,358.25,353.71,359,SHARE E,7151.0
304,7149.0,4/2/19,367.72,5114466.0,366.25,368.42,362.22,369.26,SHARE E,7149.0
316,6701.0,1/11/21,499.1,3812720.0,507.84,510.73,497.95,500,SHARE E,6701.0
317,7252.0,10/31/18,301.78,20092970.0,297.77,311.5,295.05,304.59,SHARE E,7252.0
318,7937.0,2/12/16,87.4,19062710.0,86.64,89.72,85.26,89,SHARE E,7937.0
342,7875.0,5/12/16,87.74,20377210.0,90.32,90.41,85.74,87.39,SHARE E,7875.0
344,7882.0,5/3/16,91.54,10585600.0,92.08,93.25,91.3,91,SHARE E,7882.0
350,6784.0,9/11/20,482.03,5035200.0,486.49,493.73,476.81,480.62,SHARE E,6784.0
368,6863.0,5/20/20,447.67,5607257.0,454.25,455.81,444.0,448.56,SHARE E,6863.0
377,6550.0,8/17/21,518.91,2309803.0,515.47,520.79,514.2,520,SHARE E,6550.0
385,6474.0,12/3/21,602.13,4829282.0,622.75,625.5,594.0,606.01,SHARE E,6474.0
396,6934.0,2/7/20,366.77,4385227.0,365.04,371.8,363.57,365,SHARE E,6934.0
405,7650.0,4/4/17,145.5,4345284.0,146.84,147.09,144.89,146.19,SHARE E,7650.0
406,7607.0,6/6/17,165.17,4372886.0,164.95,166.82,164.51,165.60,SHARE E,7607.0
451,6693.0,1/22/21,565.17,7550822.0,582.1,583.99,564.35,567,SHARE E,6693.0
463,7572.0,7/26/17,189.08,4463927.0,187.7,189.7,187.51,189.89,SHARE E,7572.0
475,8160.0,3/26/15,59.75,16005477.0,59.63,60.45,59.39,59.33,SHARE E,8160.0
482,7301.0,8/22/18,344.44,8912548.0,338.49,346.21,337.41,348.11,SHARE E,7301.0
486,7706.0,1/12/17,129.18,5383839.0,130.63,130.85,128.5,131.15,SHARE E,7706.0
487,7862.0,6/1/16,101.51,8387248.0,101.5,101.92,100.16,101.39,SHARE E,7862.0
488,6935.0,2/6/20,366.95,3920428.0,369.6,371.55,362.51,365.04,SHARE E,6935.0
499,7850.0,6/17/16,94.45,8044177.0,95.75,95.77,94.2,95.22,SHARE E,7850.0
503,7933.0,2/19/16,89.23,14249750.0,89.98,91.4,88.03,90.75,SHARE E,7933.0
511,7402.0,3/29/18,295.35,19115850.0,287.0,295.35,275.9,291.94,SHARE E,7402.0
515,6866.0,5/15/20,454.19,7243998.0,440.7,455.0,437.51,451.16,SHARE E,6866.0
519,6617.0,5/12/21,484.98,4121540.0,486.83,493.54,482.7,489.13,SHARE E,6617.0
530,6902.0,3/25/20,342.39,8767171.0,361.02,362.0,339.17,344,SHARE E,6902.0
537,7060.0,8/8/19,315.9,5905865.0,311.03,316.36,306.63,313.74,SHARE E,7060.0
542,7977.0,12/15/15,118.6,11744030.0,121.93,123.3,118.54,119.80,SHARE E,7977.0
561,8028.0,10/2/15,106.11,21492320.0,103.01,106.87,101.45,107.48,SHARE E,8028.0
564,7439.0,2/5/18,254.26,11816490.0,262.0,267.9,250.03,247.70,SHARE E,7439.0
579,7673.0,3/2/17,139.53,6114580.0,142.15,142.7,139.09,139.69,SHARE E,7673.0
590,7050.0,8/22/19,296.93,4977042.0,298.65,300.33,293.15,295,SHARE E,7050.0
605,7529.0,9/26/17,179.38,5599875.0,180.7,180.95,176.55,181.01,SHARE E,7529.0
607,7404.0,3/27/18,300.69,12028240.0,322.49,322.9,297.0,298.39,SHARE E,7404.0
627,7224.0,12/12/18,274.88,11439180.0,267.66,281.77,266.48,277.64,SHARE E,7224.0
629,8039.0,9/17/15,104.21,25768300.0,103.67,107.5,101.83,102,SHARE E,8039.0
631,7460.0,1/4/18,205.63,6019937.0,206.2,207.05,204.0,207.25,SHARE E,7460.0
644,7901.0,4/6/16,104.83,9596782.0,105.3,106.44,104.25,104.31,SHARE E,7901.0
657,6968.0,12/18/19,320.8,11210740.0,316.26,325.36,315.6,324.50,SHARE E,6968.0
665,7894.0,4/15/16,111.51,11731280.0,110.64,111.85,109.78,109.90,SHARE E,7894.0
666,6496.0,11/2/21,677.72,3888597.0,683.11,687.68,673.82,677.27,SHARE E,6496.0
675,6510.0,10/13/21,629.76,2424638.0,632.18,632.18,622.1,632.23,SHARE E,6510.0
681,6676.0,2/17/21,551.34,2071590.0,550.99,555.25,543.03,549,SHARE E,6676.0
684,7880.0,5/5/16,89.37,10360730.0,90.91,92.08,89.25,88.83,SHARE E,7880.0
689,7231.0,11/30/18,286.13,11835670.0,288.0,290.81,283.06,293.19,SHARE E,7231.0
691,6886.0,4/17/20,422.96,12616260.0,431.0,432.0,414.7,435.17,SHARE E,6886.0
695,7317.0,7/31/18,337.45,14039440.0,331.51,342.5,328.0,335.87,SHARE E,7317.0
700,7793.0,9/8/16,99.66,5199596.0,99.23,100.05,98.82,99.06,SHARE E,7793.0
708,7349.0,6/14/18,392.87,14549540.0,384.27,395.03,383.25,390.71,SHARE E,7349.0
725,6909.0,3/16/20,298.84,10559940.0,306.63,334.35,294.75,306.19,SHARE E,6909.0
741,7166.0,3/8/19,349.6,6891251.0,345.75,349.92,342.47,352,SHARE E,7166.0
752,6413.0,3/3/22,368.07,6076836.0,386.0,386.12,364.65,368,SHARE E,6413.0
754,7755.0,11/1/16,123.3,6967960.0,124.98,125.83,121.8,122.83,SHARE E,7755.0
767,6974.0,12/10/19,293.12,10481240.0,296.12,298.94,292.02,294.49,SHARE E,6974.0
773,7811.0,8/12/16,96.59,6588515.0,95.53,96.83,95.08,96.83,SHARE E,7811.0
786,7887.0,4/26/16,92.43,15272700.0,93.5,93.55,91.25,92.18,SHARE E,7887.0
788,6554.0,8/11/21,512.4,1673904.0,517.0,519.57,509.77,511.86,SHARE E,6554.0
789,6884.0,4/21/20,433.83,23177550.0,444.77,447.0,425.6,429.73,SHARE E,6884.0
791,7873.0,5/16/16,89.12,11241770.0,87.56,90.0,86.15,89,SHARE E,7873.0
798,7405.0,3/26/18,320.35,11970640.0,309.36,321.03,302.0,322.49,SHARE E,7405.0
805,7838.0,7/6/16,94.6,16278580.0,95.03,96.0,93.55,94.70,SHARE E,7838.0
817,7605.0,6/8/17,165.88,3702747.0,166.12,166.87,164.84,166.27,SHARE E,7605.0
827,6502.0,10/25/21,671.66,3833526.0,663.74,675.88,657.07,673.76,SHARE E,6502.0
842,6848.0,6/11/20,425.56,7462868.0,428.2,445.57,424.16,429,SHARE E,6848.0
854,7912.0,3/21/16,101.06,9570501.0,101.15,102.1,99.5,100.48,SHARE E,7912.0
858,7104.0,6/6/19,357.13,3709955.0,354.84,358.21,352.09,357.39,SHARE E,7104.0
863,7921.0,3/8/16,96.23,14773970.0,95.0,98.28,94.5,96.82,SHARE E,7921.0
868,7186.0,2/7/19,344.71,7850353.0,347.9,348.75,339.02,338,SHARE E,7186.0
872,6878.0,4/29/20,411.89,9693137.0,399.53,415.86,393.6,410.31,SHARE E,6878.0
875,7457.0,1/9/18,209.31,6111640.0,212.11,212.98,208.59,207.57,SHARE E,7457.0
879,7610.0,6/1/17,162.99,3886772.0,163.52,163.93,161.7,163.42,SHARE E,7610.0
897,6611.0,5/20/21,501.67,3721218.0,489.55,502.7,488.98,503.12,SHARE E,6611.0
902,7477.0,12/8/17,188.54,4964188.0,186.5,189.42,186.3,187.85,SHARE E,7477.0
910,8182.0,2/24/15,67.84,6071438.0,67.37,68.08,67.36,67.81,SHARE E,8182.0
916,7198.0,1/22/19,325.16,17909440.0,334.89,336.88,321.03,328.25,SHARE E,7198.0
934,7091.0,6/25/19,360.3,5750383.0,370.75,371.0,358.29,361.60,SHARE E,7091.0
936,6439.0,1/25/22,366.42,15145820.0,379.14,387.71,365.13,378.27,SHARE E,6439.0
949,6664.0,3/5/21,516.39,5069973.0,511.98,517.76,498.79,514.46,SHARE E,6664.0
957,7297.0,8/28/18,368.49,9190409.0,367.23,369.99,360.38,367.20,SHARE E,7297.0
969,7109.0,5/30/19,351.85,4008042.0,350.55,354.21,348.3,347.22,SHARE E,7109.0
980,7266.0,10/11/18,321.1,16020690.0,324.94,334.2,315.81,339.57,SHARE E,7266.0
986,7624.0,5/11/17,158.54,5674144.0,160.33,160.52,157.55,159.11,SHARE E,7624.0
994,7660.0,3/21/17,142.42,7655386.0,146.75,147.7,142.1,142.55,SHARE E,7660.0
999,7356.0,6/5/18,365.8,8346886.0,363.32,369.83,361.41,367.78,SHARE E,7356.0
1002,7541.0,9/8/17,176.42,4589146.0,178.45,180.39,176.25,178.10,SHARE E,7541.0
1008,7403.0,3/28/18,285.77,18949520.0,298.39,298.8,281.61,287,SHARE E,7403.0
1026,6891.0,4/9/20,370.72,7711296.0,371.06,372.1,363.03,371.31,SHARE E,6891.0
1031,7542.0,9/7/17,179.0,6015599.0,178.8,180.35,177.1,178.45,SHARE E,7542.0
1033,7973.0,12/21/15,116.63,11654460.0,119.51,119.59,115.66,117.30,SHARE E,7973.0
1037,7911.0,3/22/16,99.84,9045694.0,100.48,101.52,99.2,99.75,SHARE E,7911.0
1042,7711.0,1/5/17,131.81,9653379.0,129.22,132.75,128.9,132.08,SHARE E,7711.0
1062,7082.0,7/9/19,379.93,6932822.0,379.06,384.76,377.5,382.77,SHARE E,7082.0
1063,6582.0,7/1/21,533.54,2805402.0,525.72,537.04,525.72,535.50,SHARE E,6582.0
1078,7289.0,9/10/18,348.41,5732200.0,352.27,352.5,343.08,344.67,SHARE E,7289.0
1082,7545.0,9/1/17,174.74,3810598.0,175.55,176.48,173.92,173.40,SHARE E,7545.0
1083,6529.0,9/16/21,586.5,1832028.0,584.3,587.48,577.72,587.85,SHARE E,6529.0
1084,7563.0,8/8/17,178.36,5951139.0,181.37,181.91,177.45,171.43,SHARE E,7563.0
1102,6928.0,2/18/20,387.78,5180400.0,379.3,389.54,379.19,388.12,SHARE E,6928.0
1104,7885.0,4/28/16,90.28,11457450.0,91.5,92.67,90.09,90.50,SHARE E,7885.0
1106,7577.0,7/19/17,183.86,17240990.0,182.97,187.17,181.75,183.84,SHARE E,7577.0
1109,7587.0,7/5/17,147.61,4621712.0,146.58,148.26,145.58,146.13,SHARE E,7587.0
1111,7809.0,8/16/16,95.12,6259096.0,95.19,95.61,94.4,94.94,SHARE E,7809.0
1117,7530.0,9/25/17,178.55,9359710.0,186.46,186.55,177.7,180.70,SHARE E,7530.0
1123,6700.0,1/12/21,494.25,5990425.0,500.0,501.09,485.67,495.50,SHARE E,6700.0
1125,7043.0,9/3/19,289.29,3684177.0,290.82,293.9,288.06,291.25,SHARE E,7043.0
1139,7680.0,2/21/17,142.6,3563209.0,142.99,143.38,141.81,142.92,SHARE E,7680.0
1145,7214.0,12/27/18,255.57,12124430.0,250.11,255.59,240.1,257.94,SHARE E,7214.0
1159,8009.0,10/29/15,105.12,9811500.0,105.0,106.91,104.75,105.12,SHARE E,8009.0
1165,7357.0,6/4/18,361.81,7662865.0,362.69,363.0,355.51,363.32,SHARE E,7357.0
1174,7281.0,9/20/18,365.36,6756310.0,370.26,370.26,363.17,366.59,SHARE E,7281.0
1181,6977.0,12/5/19,302.86,4618867.0,305.27,306.48,298.81,304.70,SHARE E,6977.0
1193,6764.0,10/9/20,539.44,4781259.0,537.83,544.28,535.0,548.81,SHARE E,6764.0
1199,7539.0,9/12/17,185.15,6681405.0,182.55,185.33,180.64,184.07,SHARE E,7539.0
1203,7223.0,12/13/18,276.02,8373219.0,277.64,279.32,271.85,271.81,SHARE E,7223.0
1220,8041.0,9/15/15,99.16,22536440.0,95.22,99.65,93.61,99.70,SHARE E,8041.0
1235,6837.0,6/26/20,443.4,6804726.0,466.39,468.03,442.24,445.23,SHARE E,6837.0
1251,8024.0,10/8/15,114.93,42642850.0,107.94,115.05,102.6,114.11,SHARE E,8024.0
1256,6699.0,1/13/21,507.79,5032099.0,495.5,512.35,493.01,507.35,SHARE E,6699.0
1257,7199.0,1/18/19,339.1,26583340.0,351.97,353.0,336.73,334.89,SHARE E,7199.0
1268,7134.0,4/24/19,374.23,6519978.0,381.07,381.9,373.27,374.49,SHARE E,7134.0
1283,6492.0,11/8/21,651.45,2887523.0,650.29,656.0,643.79,653.70,SHARE E,6492.0
1284,6692.0,1/25/21,556.78,7207329.0,567.0,569.75,548.65,554.73,SHARE E,6692.0
1285,8027.0,10/5/15,111.25,21136430.0,107.48,112.28,105.76,110.33,SHARE E,8027.0
1292,7180.0,2/15/19,356.87,9218066.0,358.47,364.4,355.5,355.80,SHARE E,7180.0
1338,8171.0,3/11/15,62.88,16350367.0,62.24,63.94,62.24,63.35,SHARE E,8171.0
1349,6774.0,9/25/20,482.88,3769436.0,474.39,484.87,468.03,489.11,SHARE E,6774.0
1361,6526.0,9/21/21,573.14,2250884.0,578.31,581.88,569.37,579.69,SHARE E,6526.0
1369,6882.0,4/23/20,426.7,13952330.0,419.26,438.41,419.26,425,SHARE E,6882.0
1374,7343.0,6/22/18,411.09,10410580.0,419.98,420.5,409.65,404.69,SHARE E,7343.0
1378,6637.0,4/14/21,540.02,3740294.0,554.87,554.87,538.53,544.17,SHARE E,6637.0
1382,8064.0,8/12/15,120.51,13825250.0,121.47,122.45,118.66,120.99,SHARE E,8064.0
1396,7329.0,7/13/18,395.8,15695110.0,409.19,410.0,395.08,398.98,SHARE E,7329.0
1400,7760.0,10/25/16,126.51,8229210.0,126.52,128.06,125.75,126.29,SHARE E,7760.0
1403,8073.0,7/30/15,111.56,14199340.0,106.4,111.9,105.4,111.95,SHARE E,8073.0
1415,7898.0,4/11/16,102.68,7441959.0,104.04,104.98,102.62,103.15,SHARE E,7898.0
1418,7795.0,9/6/16,100.09,9026070.0,97.76,100.32,97.65,100.11,SHARE E,7795.0
1419,6943.0,1/27/20,342.88,7709482.0,345.95,351.9,341.02,345.88,SHARE E,6943.0
1429,7352.0,6/11/18,361.45,4415776.0,361.88,365.67,360.91,363.60,SHARE E,7352.0
1447,7864.0,5/27/16,103.3,9082200.0,102.44,103.5,101.44,102.95,SHARE E,7864.0
1476,7305.0,8/16/18,322.44,6674219.0,329.9,331.17,321.21,319.01,SHARE E,7305.0
1482,6487.0,11/15/21,679.33,2872186.0,681.24,685.26,671.49,678.27,SHARE E,6487.0
1493,7947.0,1/29/16,91.84,20447090.0,92.0,94.39,90.63,91.79,SHARE E,7947.0
1496,8127.0,5/13/15,82.87,11146194.0,83.4,84.2,82.69,83.29,SHARE E,8127.0
1499,7325.0,7/19/18,364.23,16829630.0,371.06,375.75,363.0,364.92,SHARE E,7325.0
1506,7079.0,7/12/19,373.25,6636937.0,378.68,379.74,372.79,372.94,SHARE E,7079.0
1518,7247.0,11/7/18,327.5,13308030.0,312.9,328.56,311.0,328,SHARE E,7247.0
1533,6632.0,4/21/21,508.9,22897450.0,508.0,515.46,503.6,513.82,SHARE E,6632.0
1545,8006.0,11/3/15,109.74,12471030.0,107.36,111.05,107.24,110.36,SHARE E,8006.0
1592,7923.0,3/4/16,101.58,23404360.0,98.76,102.22,98.32,101,SHARE E,7923.0
1593,6800.0,8/19/20,484.53,3156218.0,493.93,494.5,483.5,484.69,SHARE E,6800.0
1596,7943.0,2/4/16,89.71,19091590.0,89.5,91.25,86.54,88.23,SHARE E,7943.0
1635,7433.0,2/13/18,258.27,6805745.0,257.29,261.41,254.7,260.47,SHARE E,7433.0
1643,7351.0,6/12/18,363.83,4220072.0,363.6,365.98,362.0,367.53,SHARE E,7351.0
