,Date,Close/Last,Volume,Open,High,Low,Company,ID
11068,10/3/17,$69.63 ,50612750,$67.18 ,$69.71 ,$66.26 ,SHARE G,11068
15271,12/17/20,$63.61 ,15320550,$62.99 ,$64.05 ,$62.73 ,SHARE J,15271
3245,8/12/20,$259.89 ,21428330,$258.97 ,$263.90 ,$258.11 ,SHARE B,3245
2528,2/21/17,$856.44 ,3506621,$848.84 ,$857.98 ,$847.25 ,SHARE C,2528
11880,2/16/21,$153.30 ,32195952,$150.64 ,$153.73 ,$149.50 ,Company H,11880
3459,10/7/19,$179.68 ,9359793,$180 ,$181.18 ,$178.09 ,SHARE B,3459
5766,7/27/17,$37.64 ,129719080,$38.44 ,$38.50 ,$36.83 ,SHARE D,5766
13970,4/9/19,$268.99 ,1546905,$267.12 ,$269.99 ,$266.80 ,Company I,13970
6455,12/31/21,$602.44 ,1995918,$610.01 ,$614.08 ,$602.05 ,SHARE E,6455
2572,12/15/16,$761 ,3795503,$766.28 ,$769.10 ,$760.31 ,SHARE C,2572
15706,3/29/19,$53.71 ,11436760,$53.47 ,$53.74 ,$53.25 ,SHARE J,15706
12621,3/7/18,$60.46 ,58068880,$59.50 ,$60.99 ,$59.49 ,Company H,12621
4582,4/22/15,$84.63 ,43286780,$84.32 ,$84.74 ,$83.65 ,SHARE B,4582
7606,6/7/17,$165.61 ,3350386,$165.60 ,$166.40 ,$164.41 ,SHARE E,7606
13574,11/2/20,$444.94 ,2479005,$451 ,$456.19 ,$438.94 ,Company I,13574
11885,2/8/21,$144.39 ,43462280,$137.27 ,$144.74 ,$137.27 ,Company H,11885
3269,7/9/20,$244.50 ,22174900,$245 ,$246.53 ,$239.24 ,SHARE B,3269
15081,9/21/21,$86.92 ,11124700,$86.74 ,$87.66 ,$86.12 ,SHARE J,15081
1453,5/28/21,"$3,223.07 ",2331509,"$3,242 ","$3,247.99 ","$3,219.70 ",SHARE C,1453
12909,1/12/17,$25.86 ,62507440,$26.06 ,$26.18 ,$25.41 ,Company H,12909
8713,2/5/20,$179.90 ,39186320,$184.03 ,$184.20 ,$178.41 ,SHARE F,8713
7576,7/20/17,$183.60 ,7873110,$183.84 ,$185.92 ,$182.70 ,SHARE E,7576
6404,1/14/15,$27.45 ,194912760,$27.26 ,$27.62 ,$27.13 ,SHARE D,6404
13829,10/29/19,$271.45 ,1723508,$271.68 ,$273.72 ,$271.06 ,Company I,13829
7679,2/22/17,$143.86 ,3478736,$142.92 ,$144 ,$142.17 ,SHARE E,7679
3374,2/7/20,$212.33 ,12242530,$210.30 ,$212.82 ,$209.93 ,SHARE B,3374
6338,4/21/15,$31.73 ,129365520,$32.03 ,$32.05 ,$31.67 ,SHARE D,6338
14066,11/16/18,$238.89 ,2888654,$239.52 ,$240.14 ,$235.37 ,Company I,14066
3619,2/19/19,$162.29 ,14320590,$160.50 ,$164.15 ,$160.33 ,SHARE B,3619
7968,12/29/15,$119.12 ,8142303,$118.19 ,$119.60 ,$116.92 ,SHARE E,7968
4306,5/25/16,$117.89 ,20026150,$118.13 ,$118.67 ,$117.38 ,SHARE B,4306
15965,3/19/18,$51.95 ,25329620,$52.43 ,$52.58 ,$51.51 ,SHARE J,15965
5606,3/16/18,$44.51 ,153253320,$44.66 ,$44.78 ,$44.41 ,SHARE D,5606
9640,5/31/16,$53 ,37461550,$52.26 ,$53 ,$52.08 ,SHARE F,9640
10802,10/23/18,$58.83 ,94781050,$52.77 ,$59.59 ,$52.42 ,SHARE G,10802
7598,6/19/17,$153.40 ,6523551,$154.29 ,$155.58 ,$152.41 ,SHARE E,7598
11690,11/15/21,$300.25 ,38490900,$305.52 ,$306.44 ,$292.47 ,Company H,11690
8296,9/30/21,$281.92 ,32343640,$285.71 ,$287.83 ,$281.62 ,SHARE F,8296
7294,8/31/18,$367.68 ,7918045,$370.66 ,$376 ,$367.08 ,SHARE E,7294
541,1/13/20,"$1,439.23 ",1653482,"$1,436.13 ","$1,440.52 ","$1,426.02 ",SHARE A,541
864,9/28/18,"$1,193.47 ",1306822,"$1,191.87 ","$1,195.41 ","$1,184.50 ",SHARE A,864
861,10/3/18,"$1,202.95 ",1207280,"$1,205 ","$1,206.41 ","$1,193.83 ",SHARE A,861
5530,7/5/18,$46.35 ,66175520,$46.32 ,$46.60 ,$46.07 ,SHARE D,5530
14797,12/23/15,$94.70 ,1526404,$94.42 ,$94.99 ,$93.53 ,Company I,14797
15105,8/17/21,$90.95 ,6738472,$90.99 ,$91.78 ,$90.37 ,SHARE J,15105
12478,9/28/18,$70.26 ,70837760,$68.18 ,$70.48 ,$67.90 ,Company H,12478
8242,12/16/21,$324.90 ,35034830,$335.71 ,$336.76 ,$323.02 ,SHARE F,8242
13602,9/23/20,$470.39 ,2671337,$486.88 ,$488 ,$468.23 ,Company I,13602
12018,7/29/20,$104.66 ,28450768,$103.91 ,$105.16 ,$103.47 ,Company H,12018
5855,3/21/17,$34.96 ,157844520,$35.53 ,$35.70 ,$34.93 ,SHARE D,5855
1261,3/3/22,"$2,957.97 ",3259860,"$3,070.63 ","$3,078.58 ","$2,937.12 ",SHARE C,1261
12664,1/3/18,$53.12 ,90999120,$51.03 ,$53.43 ,$50.94 ,Company H,12664
9910,5/5/15,$47.60 ,50364250,$47.82 ,$48.16 ,$47.31 ,SHARE F,9910
5428,11/28/18,$45.24 ,183767000,$44.18 ,$45.32 ,$43.73 ,SHARE D,5428
2421,7/25/17,"$1,039.87 ",2444862,"$1,038.05 ","$1,043.33 ","$1,032.48 ",SHARE C,2421
3079,4/12/21,$311.54 ,10881940,$311.05 ,$312.15 ,$307.93 ,SHARE B,3079
3078,4/13/21,$309.76 ,14036930,$312.21 ,$314.43 ,$309.32 ,SHARE B,3078
1875,9/25/19,"$1,768.33 ",3531098,"$1,747.36 ","$1,773 ","$1,723 ",SHARE C,1875
15210,3/18/21,$66.74 ,13751420,$66.47 ,$67.01 ,$66.09 ,SHARE J,15210
8176,3/4/15,$67.11 ,17451082,$67.53 ,$67.93 ,$66.18 ,SHARE E,8176
8892,5/21/19,$126.90 ,15293260,$127.43 ,$127.53 ,$126.58 ,SHARE F,8892
4076,4/25/17,$146.49 ,17718030,$145.79 ,$147.15 ,$145.79 ,SHARE B,4076
12267,8/2/19,$40.30 ,42834920,$40.30 ,$41.00 ,$39.82 ,Company H,12267
187,6/9/21,"$2,491.40 ",1006337,"$2,499.50 ","$2,505 ","$2,487.33 ",SHARE A,187
15301,11/4/20,$56.49 ,12054850,$58 ,$58.09 ,$56.35 ,SHARE J,15301
15786,11/30/18,$48.76 ,22869510,$48.09 ,$48.84 ,$47.71 ,SHARE J,15786
1743,4/3/20,"$1,906.59 ",3609870,"$1,911.15 ","$1,926.33 ","$1,889.15 ",SHARE C,1743
10224,2/10/21,$804.82 ,36216090,$843.64 ,$844.82 ,$800.02 ,SHARE G,10224
10241,1/15/21,$826.16 ,38777600,$852 ,$859.90 ,$819.10 ,SHARE G,10241
13872,8/28/19,$282.13 ,2776778,$286.55 ,$287.99 ,$280.42 ,Company I,13872
15232,2/16/21,$62.14 ,7526113,$63.11 ,$63.26 ,$62.10 ,SHARE J,15232
4747,8/13/21,$149.10 ,59375010,$148.97 ,$149.44 ,$148.27 ,SHARE D,4747
11112,8/1/17,$63.91 ,41424985,$64.60 ,$64.89 ,$63.23 ,SHARE G,11112
16341,9/19/16,$39.23 ,19773840,$39.13 ,$39.55 ,$39.05 ,SHARE J,16341
2385,9/14/17,$992.21 ,3899558,$996.80 ,$998.56 ,$987.74 ,SHARE C,2385
2503,3/28/17,$856 ,3037117,$851.75 ,$858.46 ,$850.10 ,SHARE C,2503
1667,7/23/20,"$2,986.55 ",5656906,"$3,098.27 ","$3,098.27 ","$2,970 ",SHARE C,1667
16187,5/1/17,$45.05 ,9118178,$45.01 ,$45.18 ,$44.87 ,SHARE J,16187
181,6/17/21,"$2,527.42 ",1287791,"$2,510.46 ","$2,543.93 ","$2,510.30 ",SHARE A,181
7250,11/2/18,$309.10 ,13356130,$318 ,$321.88 ,$308.33 ,SHARE E,7250
11167,5/12/17,$64.96 ,20593065,$65.10 ,$65.40 ,$64.31 ,SHARE G,11167
9543,10/17/16,$57.22 ,23829490,$57.36 ,$57.46 ,$56.87 ,SHARE F,9543
8227,1/7/22,$314.04 ,32720020,$314.15 ,$316.50 ,$310.09 ,SHARE F,8227
50,12/22/21,"$2,938.98 ",922024,"$2,882 ","$2,946.06 ","$2,879.26 ",SHARE A,50
13825,11/4/19,$277.50 ,2790240,$280.56 ,$281.21 ,$276.05 ,Company I,13825
2606,10/27/16,$818.36 ,7156567,$831.24 ,$831.72 ,$815.43 ,SHARE C,2606
8611,7/1/20,$204.70 ,32061210,$203.14 ,$206.35 ,$201.77 ,SHARE F,8611
8430,3/22/21,$235.99 ,30127010,$230.27 ,$236.90 ,$230.14 ,SHARE F,8430
9865,7/9/15,$44.52 ,32404100,$44.75 ,$45.22 ,$44.50 ,SHARE F,9865
4308,5/23/16,$115.97 ,20409860,$117.42 ,$117.60 ,$115.94 ,SHARE B,4308
6655,3/18/21,$504.79 ,4096606,$516.40 ,$517.90 ,$503.85 ,SHARE E,6655
2393,9/1/17,$978.25 ,2533779,$984.20 ,$984.50 ,$976.88 ,SHARE C,2393
3487,8/27/19,$181.30 ,14408950,$181.93 ,$184.04 ,$181.01 ,SHARE B,3487
1233,4/12/17,$824.32 ,900059,$821.93 ,$826.66 ,$821.02 ,SHARE A,1233
57,12/13/21,"$2,934.09 ",1205196,"$2,968.88 ","$2,971.25 ","$2,927.20 ",SHARE A,57
12176,12/11/19,$54.34 ,23400988,$53.60 ,$54.39 ,$53.58 ,Company H,12176
3439,11/4/19,$194.72 ,16371290,$194.55 ,$197.37 ,$193.81 ,SHARE B,3439
16175,5/17/17,$44.23 ,18488110,$44.99 ,$45.09 ,$44.20 ,SHARE J,16175
15558,10/29/19,$54.80 ,8333852,$54.72 ,$55.31 ,$54.56 ,SHARE J,15558
9808,9/29/15,$43.44 ,32748610,$43.37 ,$43.57 ,$43.05 ,SHARE F,9808
11484,2/9/16,$29.65 ,43198305,$28.46 ,$31.96 ,$28.21 ,SHARE G,11484
2915,12/2/21,$310.39 ,24396170,$311.40 ,$314.60 ,$307.20 ,SHARE B,2915
11924,12/10/20,$129.72 ,20776472,$128.69 ,$130.69 ,$128.49 ,Company H,11924
9855,7/23/15,$46.11 ,33708200,$45.27 ,$46.23 ,$45.10 ,SHARE F,9855
14600,10/5/16,$108.80 ,1854957,$108.57 ,$109.33 ,$108.32 ,Company I,14600
7826,7/22/16,$85.89 ,11354940,$86.48 ,$86.50 ,$85.11 ,SHARE E,7826
11903,1/12/21,$134.85 ,29147772,$137.53 ,$137.55 ,$133.45 ,Company H,11903
15064,10/14/21,$95.28 ,7911808,$96.80 ,$97.35 ,$94.37 ,SHARE J,15064
1442,6/15/21,"$3,383.13 ",2426200,"$3,384 ","$3,396.99 ","$3,363.11 ",SHARE C,1442
3909,12/20/17,$177.89 ,11841860,$179.81 ,$179.81 ,$177.36 ,SHARE B,3909
1597,10/30/20,"$3,036.15 ",8396081,"$3,157.75 ","$3,167.00 ","$3,019 ",SHARE C,1597
5034,6/24/20,$90.02 ,192623400,$91.25 ,$92.20 ,$89.63 ,SHARE D,5034
3267,7/13/20,$239 ,24674870,$247.01 ,$250.15 ,$238.42 ,SHARE B,3267
5354,3/19/19,$46.63 ,125761200,$47.09 ,$47.25 ,$46.48 ,SHARE D,5354
1554,1/4/21,"$3,186.63 ",4411449,"$3,270 ","$3,272 ","$3,144.02 ",SHARE C,1554
2184,7/3/18,"$1,693.96 ",2177276,"$1,723.96 ","$1,725 ","$1,692.48 ",SHARE C,2184
5988,9/8/16,$26.38 ,211821240,$26.81 ,$26.82 ,$26.31 ,SHARE D,5988
16675,5/22/15,$43.93 ,7484345,$44.20 ,$44.27 ,$43.88 ,SHARE J,16675
2141,9/4/18,"$2,039.51 ",5703128,"$2,026.50 ","$2,050.50 ","$2,013 ",SHARE C,2141
2272,2/27/18,"$1,511.98 ",4791167,"$1,524.50 ","$1,526.78 ","$1,507.21 ",SHARE C,2272
12656,1/16/18,$55.03 ,68999800,$56.01 ,$56.88 ,$54.17 ,Company H,12656
2440,6/27/17,$976.78 ,3759865,$990.69 ,$998.80 ,$976 ,SHARE C,2440
509,2/28/20,"$1,339.33 ",3790618,"$1,277.50 ","$1,341.14 ","$1,271 ",SHARE A,509
10183,4/12/21,$701.98 ,29135670,$685.70 ,$704.80 ,$682.09 ,SHARE G,10183
6841,6/22/20,$468.04 ,6272105,$455.01 ,$468.59 ,$454.21 ,SHARE E,6841
12557,6/7/18,$65.73 ,36897920,$66.25 ,$66.37 ,$64.81 ,Company H,12557
15150,6/14/21,$82.62 ,10173180,$83 ,$83.10 ,$82.13 ,SHARE J,15150
10375,7/7/20,$277.97 ,107448300,$281.00 ,$285.90 ,$267.34 ,SHARE G,10375
7544,9/5/17,$174.52 ,4595245,$173.40 ,$175.88 ,$172.44 ,SHARE E,7544
16558,11/6/15,$40.62 ,16481500,$40.32 ,$40.64 ,$40.13 ,SHARE J,16558
4063,5/12/17,$150.33 ,9584769,$150.40 ,$150.46 ,$149.63 ,SHARE B,4063
14536,1/6/17,$108.30 ,2625626,$105.98 ,$108.43 ,$105.25 ,Company I,14536
5507,8/7/18,$51.78 ,102102600,$52.33 ,$52.38 ,$51.69 ,SHARE D,5507
6129,2/18/16,$24.07 ,155464400,$24.71 ,$24.72 ,$24.02 ,SHARE D,6129
10074,9/15/21,$755.83 ,15357690,$745 ,$756.86 ,$738.36 ,SHARE G,10074
14774,1/28/16,$84.52 ,5315646,$85.54 ,$85.74 ,$82.70 ,Company I,14774
7171,3/1/19,$357.32 ,5466102,$362.26 ,$362.87 ,$354.69 ,SHARE E,7171
6518,10/1/21,$613.15 ,4090847,$604.24 ,$614.99 ,$597.51 ,SHARE E,6518
1615,10/6/20,"$3,099.96 ",5086857,"$3,165 ","$3,182 ","$3,090 ",SHARE C,1615
10906,5/25/18,$55.77 ,19363105,$55.53 ,$55.93 ,$55.12 ,SHARE G,10906
6111,3/15/16,$26.15 ,160105000,$25.99 ,$26.30 ,$25.96 ,SHARE D,6111
14559,12/2/16,$99.73 ,3514357,$99.52 ,$100.15 ,$98 ,Company I,14559
3319,4/28/20,$182.91 ,21730990,$188.66 ,$189.20 ,$182.56 ,SHARE B,3319
4084,4/12/17,$139.58 ,11600930,$139.72 ,$140.40 ,$139.44 ,SHARE B,4084
5704,10/24/17,$39.28 ,70534920,$39.07 ,$39.36 ,$39.05 ,SHARE D,5704
6926,2/20/20,$386 ,4079425,$386.56 ,$389.70 ,$376.68 ,SHARE E,6926
12800,6/20/17,$39.27 ,109395280,$39.76 ,$40.44 ,$39.23 ,Company H,12800
10676,4/26/19,$47.03 ,110755800,$49.30 ,$49.34 ,$46.23 ,SHARE G,10676
7628,5/5/17,$156.60 ,5323438,$158.55 ,$158.59 ,$155.90 ,SHARE E,7628
4134,1/31/17,$130.32 ,19642550,$130.17 ,$130.66 ,$129.52 ,SHARE B,4134
2270,3/1/18,"$1,493.45 ",6820462,"$1,513.60 ","$1,518.49 ","$1,465 ",SHARE C,2270
457,5/13/20,"$1,349.33 ",1812585,"$1,377.05 ","$1,385.48 ","$1,328.40 ",SHARE A,457
14337,10/20/17,$175.64 ,6018657,$171.50 ,$175.87 ,$171.36 ,Company I,14337
304,12/18/20,"$1,731.01 ",4016353,"$1,754.18 ","$1,755.11 ","$1,720.22 ",SHARE A,304
7475,12/12/17,$185.73 ,4165826,$186.01 ,$187.85 ,$184.82 ,SHARE E,7475
6803,8/14/20,$482.68 ,2943487,$482.82 ,$488.33 ,$480.21 ,SHARE E,6803
3161,12/10/20,$277.12 ,20065090,$275.54 ,$278.73 ,$271.86 ,SHARE B,3161
4125,2/13/17,$134.05 ,13511640,$134.70 ,$134.70 ,$133.70 ,SHARE B,4125
13789,12/26/19,$331.20 ,1056199,$329.63 ,$331.28 ,$329.63 ,Company I,13789
6178,12/7/15,$29.57 ,128252400,$29.75 ,$29.97 ,$29.45 ,SHARE D,6178
5412,12/21/18,$37.68 ,381991600,$39.22 ,$39.54 ,$37.41 ,SHARE D,5412
823,11/27/18,"$1,044.41 ",1801334,"$1,041 ","$1,057.58 ","$1,038.49 ",SHARE A,823
6651,3/24/21,$520.81 ,4102211,$533.78 ,$534.42 ,$520 ,SHARE E,6651
10123,7/7/21,$644.65 ,18791960,$664.27 ,$665.70 ,$638.32 ,SHARE G,10123
15906,6/12/18,$48.45 ,14616850,$48.21 ,$48.59 ,$48.16 ,SHARE J,15906
14069,11/13/18,$238.74 ,3997175,$238.38 ,$243 ,$235.85 ,Company I,14069
634,8/29/19,"$1,192.85 ",1088858,"$1,181.12 ","$1,196.06 ","$1,181.12 ",SHARE A,634
12972,10/12/16,$16.61 ,41963640,$16.47 ,$16.69 ,$16.33 ,Company H,12972
1630,9/15/20,"$3,156.13 ",4021535,"$3,136.16 ","$3,175.02 ","$3,108.92 ",SHARE C,1630
4999,8/13/20,$115.01 ,210082080,$114.43 ,$116.04 ,$113.93 ,SHARE D,4999
733,4/9/19,"$1,197.25 ",865416,"$1,196 ","$1,202.29 ","$1,193.08 ",SHARE A,733
265,2/17/21,"$2,128.31 ",1070941,"$2,100 ","$2,133.66 ","$2,098.92 ",SHARE A,265
9430,3/30/17,$65.71 ,15109580,$65.42 ,$65.98 ,$65.36 ,SHARE F,9430
15294,11/13/20,$56.91 ,5871756,$56.88 ,$57.09 ,$56.55 ,SHARE J,15294
3144,1/6/21,$263.31 ,24354150,$262 ,$267.75 ,$260.01 ,SHARE B,3144
491,3/25/20,"$1,102.49 ",4081528,"$1,126.47 ","$1,148.90 ","$1,086.01 ",SHARE A,491
9943,3/18/15,$42.50 ,44178520,$41.43 ,$42.83 ,$41.33 ,SHARE F,9943
5036,6/22/20,$89.72 ,135445280,$87.84 ,$89.87 ,$87.79 ,SHARE D,5036
1363,10/6/21,"$3,262.01 ",2532977,"$3,213.53 ","$3,264.34 ","$3,198.62 ",SHARE C,1363
5173,12/4/19,$65.44 ,67241560,$65.27 ,$65.83 ,$65.17 ,SHARE D,5173
7886,4/27/16,$91.04 ,12204780,$92.18 ,$92.50 ,$90.21 ,SHARE E,7886
7310,8/9/18,$349.36 ,4680889,$347.96 ,$352.44 ,$345.82 ,SHARE E,7310
8793,10/10/19,$139.10 ,18396610,$138.49 ,$139.67 ,$138.25 ,SHARE F,8793
13529,1/7/21,$477.74 ,2901232,$471 ,$479.64 ,$468.25 ,Company I,13529
10908,5/23/18,$55.81 ,29861185,$55.55 ,$55.98 ,$54.80 ,SHARE G,10908
10649,6/5/19,$39.32 ,67553800,$39.74 ,$40.26 ,$38.37 ,SHARE G,10649
8662,4/20/20,$175.06 ,36669560,$176.63 ,$178.75 ,$174.99 ,SHARE F,8662
133,8/25/21,"$2,859 ",642153,"$2,857.66 ","$2,866.26 ","$2,848.79 ",SHARE A,133
1429,7/2/21,"$3,510.98 ",3176697,"$3,451.64 ","$3,511.72 ","$3,436.92 ",SHARE C,1429
8231,1/3/22,$334.75 ,28918010,$335.35 ,$338 ,$329.78 ,SHARE F,8231
4036,6/21/17,$153.91 ,14943770,$152.36 ,$154.08 ,$151.88 ,SHARE B,4036
1978,4/30/19,"$1,926.52 ",3492929,"$1,930.10 ","$1,935.71 ","$1,906.95 ",SHARE C,1978
13093,4/21/16,$9.10 ,17807400,$9.12 ,$9.16 ,$9.06 ,Company H,13093
2690,6/29/16,$715.60 ,3065364,$715.75 ,$719.50 ,$713.54 ,SHARE C,2690
5943,11/10/16,$26.95 ,228390960,$27.77 ,$27.77 ,$26.46 ,SHARE D,5943
13954,5/2/19,$279.64 ,2482283,$283.14 ,$284.59 ,$278.15 ,Company I,13954
15077,9/27/21,$91.04 ,11532970,$89.78 ,$91.31 ,$89.15 ,SHARE J,15077
1082,11/15/17,"$1,020.91 ",847932,"$1,019.21 ","$1,024.09 ","$1,015.42 ",SHARE A,1082
13328,10/25/21,$646.97 ,1629369,$644.47 ,$649.62 ,$639.07 ,Company I,13328
8050,9/1/15,$105.79 ,35745230,$109.35 ,$111.24 ,$103.82 ,SHARE E,8050
6795,8/26/20,$547.53 ,20373680,$492.50 ,$549.04 ,$492.08 ,SHARE E,6795
11904,1/11/21,$136.22 ,51902880,$134.19 ,$139.61 ,$133.63 ,Company H,11904
16377,7/28/16,$41.19 ,17048580,$41.35 ,$41.40 ,$40.72 ,SHARE J,16377
2157,8/10/18,"$1,886.30 ",3623734,"$1,888.51 ","$1,899.50 ","$1,878.21 ",SHARE C,2157
10688,4/9/19,$54.46 ,29466235,$54.33 ,$55 ,$53.92 ,SHARE G,10688
11328,9/21/16,$41.04 ,13156425,$41.27 ,$41.40 ,$40.31 ,SHARE G,11328
16644,7/8/15,$39.77 ,14597820,$39.90 ,$40.24 ,$39.70 ,SHARE J,16644
6875,5/4/20,$428.15 ,7799058,$417.78 ,$428.54 ,$414.87 ,SHARE E,6875
5879,2/14/17,$33.76 ,132218000,$33.37 ,$33.77 ,$33.31 ,SHARE D,5879
1281,2/2/22,"$3,012.25 ",4366488,"$3,101.01 ","$3,101.50 ","$2,977.27 ",SHARE C,1281
8659,4/23/20,$171.42 ,32790800,$174.11 ,$175.06 ,$170.91 ,SHARE F,8659
7787,9/16/16,$99.48 ,9436803,$97.10 ,$99.49 ,$97.04 ,SHARE E,7787
10363,7/23/20,$302.61 ,121642500,$335.79 ,$337.80 ,$296.15 ,SHARE G,10363
9195,3/7/18,$93.86 ,26458530,$93.16 ,$93.94 ,$92.43 ,SHARE F,9195
2064,12/24/18,"$1,343.96 ",7219996,"$1,346 ","$1,396.03 ","$1,307 ",SHARE C,2064
7808,8/17/16,$96.37 ,8268266,$94.94 ,$96.93 ,$94.85 ,SHARE E,7808
16334,9/28/16,$39.44 ,8094390,$39.23 ,$39.50 ,$39.16 ,SHARE J,16334
4236,9/2/16,$126.51 ,12074470,$126.85 ,$126.86 ,$126 ,SHARE B,4236
14375,8/28/17,$151.79 ,952268,$151.87 ,$152.50 ,$151.19 ,Company I,14375
608,10/7/19,"$1,207.68 ",867149,"$1,204.40 ","$1,218.20 ","$1,203.75 ",SHARE A,608
12437,11/27/18,$38.43 ,73395720,$38 ,$39.25 ,$37.64 ,Company H,12437
8011,10/27/15,$103.07 ,12055890,$102.58 ,$104.72 ,$101.23 ,SHARE E,8011
8162,3/24/15,$62.61 ,16869746,$61.14 ,$63.10 ,$61.12 ,SHARE E,8162
10558,10/14/19,$51.39 ,51134300,$49.58 ,$51.71 ,$49.43 ,SHARE G,10558
16021,12/26/17,$47.43 ,7649987,$47.37 ,$47.58 ,$47.25 ,SHARE J,16021
4202,10/21/16,$132.07 ,18983740,$129.78 ,$132.13 ,$129.70 ,SHARE B,4202
613,9/30/19,"$1,219 ",1419676,"$1,220.97 ","$1,226 ","$1,212.30 ",SHARE A,613
4391,1/25/16,$97.01 ,32382100,$98.72 ,$99.48 ,$96.93 ,SHARE B,4391
3586,4/5/19,$175.72 ,9499559,$176.88 ,$177 ,$175.10 ,SHARE B,3586
9347,7/28/17,$73.04 ,17800810,$72.67 ,$73.31 ,$72.54 ,SHARE F,9347
8119,5/26/15,$87.99 ,9641509,$88.87 ,$89.06 ,$87.79 ,SHARE E,8119
2980,8/31/21,$379.38 ,12345350,$379.95 ,$382.76 ,$378.80 ,SHARE B,2980
2033,2/8/19,"$1,588.22 ",5649888,"$1,586 ","$1,588.59 ","$1,566.76 ",SHARE C,2033
16311,10/31/16,$38.42 ,10485240,$38.31 ,$38.51 ,$38.20 ,SHARE J,16311
12238,9/13/19,$45.49 ,32459148,$45.40 ,$45.77 ,$45.05 ,Company H,12238
10689,4/8/19,$54.64 ,51823000,$55.54 ,$56.23 ,$54.09 ,SHARE G,10689
9164,4/20/18,$95 ,31135830,$95.91 ,$96.11 ,$94.05 ,SHARE F,9164
14206,5/1/18,$224.08 ,1792486,$220.77 ,$224.49 ,$219.38 ,Company I,14206
1060,12/18/17,"$1,077.14 ",1552016,"$1,066.08 ","$1,078.49 ","$1,062 ",SHARE A,1060
7585,7/7/17,$150.18 ,5494083,$146.65 ,$150.75 ,$146.65 ,SHARE E,7585
3558,5/16/19,$186.99 ,12953110,$185.05 ,$188.58 ,$185.05 ,SHARE B,3558
12983,9/27/16,$16.64 ,40250880,$16.02 ,$16.66 ,$16.02 ,Company H,12983
7378,5/3/18,$311.69 ,6037386,$312.59 ,$312.59 ,$305.73 ,SHARE E,7378
5623,2/21/18,$42.77 ,149512280,$43.21 ,$43.53 ,$42.75 ,SHARE D,5623
10371,7/13/20,$299.41 ,194926800,$331.80 ,$359.00 ,$294.22 ,SHARE G,10371
3125,2/3/21,$266.65 ,14223380,$265.62 ,$269.20 ,$263.84 ,SHARE B,3125
1357,10/14/21,"$3,299.86 ",2112020,"$3,302.45 ","$3,312.60 ","$3,290.78 ",SHARE C,1357
366,9/22/20,"$1,465.46 ",1583201,"$1,450.09 ","$1,469.52 ","$1,434.53 ",SHARE A,366
7366,5/21/18,$331.82 ,6596446,$327.11 ,$331.88 ,$325.45 ,SHARE E,7366
11020,12/11/17,$65.78 ,39630450,$62.93 ,$65.80 ,$62.75 ,SHARE G,11020
12500,8/28/18,$68.60 ,47463520,$68.92 ,$69.15 ,$67.38 ,Company H,12500
8297,9/29/21,$284 ,26353700,$285.10 ,$286.77 ,$283.01 ,SHARE F,8297
10648,6/6/19,$41.19 ,101210750,$40.89 ,$42.20 ,$40.36 ,SHARE G,10648
2085,11/21/18,"$1,516.73 ",5707400,"$1,542.99 ","$1,550 ","$1,515 ",SHARE C,2085
14319,11/15/17,$180.08 ,1979992,$180.92 ,$181.73 ,$179.60 ,Company I,14319
12343,4/15/19,$46.18 ,43949600,$47.43 ,$47.48 ,$45.78 ,Company H,12343
15049,11/4/21,$95.63 ,5857745,$96.23 ,$96.61 ,$95.32 ,SHARE J,15049
12531,7/16/18,$62.05 ,19579856,$62.05 ,$62.59 ,$61.93 ,Company H,12531
6048,6/14/16,$24.37 ,127562960,$24.33 ,$24.62 ,$24.19 ,SHARE D,6048
15377,7/20/20,$55.40 ,11469290,$54.88 ,$55.52 ,$54.69 ,SHARE J,15377
930,6/26/18,"$1,118.46 ",1559791,"$1,128 ","$1,133.21 ","$1,116.66 ",SHARE A,930
1256,3/10/17,$843.25 ,1702731,$843.28 ,$844.91 ,$839.50 ,SHARE A,1256
13203,11/11/15,$7.63 ,61995840,$7.71 ,$7.76 ,$7.60 ,Company H,13203
1567,12/14/20,"$3,156.97 ",4155794,"$3,143 ","$3,190.47 ","$3,126 ",SHARE C,1567
11777,7/14/21,$198.42 ,38009920,$203.58 ,$204.18 ,$197.53 ,Company H,11777
9480,1/18/17,$62.50 ,19666750,$62.67 ,$62.70 ,$62.12 ,SHARE F,9480
8355,7/8/21,$277.42 ,24618590,$276.90 ,$278.73 ,$274.87 ,SHARE F,8355
13367,8/30/21,$665.99 ,1341472,$659.78 ,$667.67 ,$659.78 ,Company I,13367
9,2/22/22,"$2,588.05 ",1945329,"$2,599.70 ","$2,638.02 ","$2,554.82 ",SHARE A,9
5566,5/14/18,$47.04 ,81572280,$47.25 ,$47.38 ,$46.97 ,SHARE D,5566
245,3/17/21,"$2,091.08 ",1299016,"$2,076.03 ","$2,109.78 ","$2,054 ",SHARE A,245
526,2/4/20,"$1,447.07 ",3932954,"$1,457.07 ","$1,469.50 ","$1,426.30 ",SHARE A,526
16273,12/23/16,$38.78 ,8143552,$38.79 ,$39.02 ,$38.63 ,SHARE J,16273
10693,4/2/19,$57.18 ,27135920,$57.66 ,$57.89 ,$56.78 ,SHARE G,10693
