,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
12427,12/12/18,$37.23 ,65327600,$37.11 ,$38.20 ,$36.21 ,$37.70 ,Company H,12427
6453,1/4/22,$591.15 ,4393135,$599.91 ,$600.41 ,$581.60 ,$592 ,SHARE E,6453
10159,5/14/21,$589.74 ,33370860,$583.41 ,$592.87 ,$570.46 ,$575.55 ,SHARE G,10159
12466,10/16/18,$61.46 ,40722960,$59.98 ,$61.57 ,$59.49 ,$62.09 ,Company H,12466
9466,2/7/17,$63.43 ,20271020,$63.74 ,$63.78 ,$63.23 ,$63.57 ,SHARE F,9466
4836,4/8/21,$130.36 ,88844590,$128.95 ,$130.39 ,$128.52 ,$129.80 ,SHARE D,4836
1951,6/7/19,"$1,804.03 ",4808246,"$1,763.70 ","$1,806.25 ","$1,759.49 ","$1,822 ",SHARE C,1951
1445,6/10/21,"$3,349.65 ",3476480,"$3,282.01 ","$3,351 ","$3,281.15 ","$3,349.65 ",SHARE C,1445
9945,3/16/15,$41.56 ,35257510,$41.47 ,$41.64 ,$41.28 ,$41.37 ,SHARE F,9945
14576,11/8/16,$108.39 ,2453769,$108.68 ,$109.16 ,$107.93 ,$105.55 ,Company I,14576
3835,4/10/18,$165.04 ,58051080,$157.93 ,$165.98 ,$157.01 ,$165.36 ,SHARE B,3835
11569,10/7/15,$46.39 ,34022165,$47.33 ,$47.54 ,$45.82 ,$46.02 ,SHARE G,11569
3322,4/23/20,$185.13 ,21426600,$184.08 ,$187.05 ,$183.15 ,$183.23 ,SHARE B,3322
4028,7/3/17,$148.43 ,13862740,$151.72 ,$152.15 ,$147.80 ,$149 ,SHARE B,4028
3926,11/27/17,$183.03 ,12290390,$182.56 ,$183.73 ,$181.99 ,$183.51 ,SHARE B,3926
16584,10/1/15,$36.24 ,18305250,$36.23 ,$36.42 ,$35.85 ,$35.71 ,SHARE J,16584
9668,4/20/16,$55.59 ,36169280,$56.29 ,$56.50 ,$55.49 ,$55.80 ,SHARE F,9668
14292,12/26/17,$174.44 ,917255,$174.36 ,$175 ,$173.03 ,$174.65 ,Company I,14292
9841,8/12/15,$46.74 ,30184710,$46.19 ,$46.90 ,$45.71 ,$47.06 ,SHARE F,9841
14374,8/29/17,$152.14 ,1189020,$150.55 ,$152.76 ,$150.01 ,$152.05 ,Company I,14374
12962,10/26/16,$18.04 ,33366916,$17.82 ,$18.24 ,$17.80 ,$18.18 ,Company H,12962
16421,5/25/16,$40.13 ,7972174,$40.05 ,$40.29 ,$40.05 ,$40.11 ,SHARE J,16421
6440,1/24/22,$387.15 ,32386780,$383.91 ,$387.26 ,$351.46 ,$379.14 ,SHARE E,6440
9457,2/21/17,$64.49 ,20643320,$64.61 ,$64.95 ,$64.45 ,$64.33 ,SHARE F,9457
11671,12/13/21,$281.61 ,59834370,$302.49 ,$302.94 ,$281.16 ,$276.99 ,Company H,11671
16323,10/13/16,$38.03 ,14118060,$37.86 ,$38.19 ,$37.62 ,$38.26 ,SHARE J,16323
7914,3/17/16,$99.72 ,13800360,$99.05 ,$101.39 ,$99 ,$100.50 ,SHARE E,7914
1104,10/16/17,$992 ,910246,$992.10 ,$993.91 ,$984 ,$990.29 ,SHARE A,1104
7669,3/8/17,$140.32 ,4088940,$141.47 ,$142.06 ,$139.77 ,$140.04 ,SHARE E,7669
5903,1/10/17,$29.78 ,97730640,$29.69 ,$29.85 ,$29.58 ,$29.69 ,SHARE D,5903
11712,10/14/21,$217.46 ,24358880,$212.88 ,$217.55 ,$211.22 ,$218.10 ,Company H,11712
10905,5/29/18,$56.75 ,28285765,$55.70 ,$57.30 ,$55.23 ,$56.66 ,SHARE G,10905
11378,7/12/16,$44.93 ,22869375,$44.82 ,$45.50 ,$44.64 ,$45.10 ,SHARE G,11378
11997,8/27/20,$126.28 ,31760292,$127.82 ,$128.50 ,$125.66 ,$126.75 ,Company H,11997
15520,12/23/19,$53.71 ,10591500,$53.65 ,$54.07 ,$53.61 ,$53.78 ,SHARE J,15520
12847,4/12/17,$24.33 ,41363440,$24.53 ,$24.68 ,$24.28 ,$24.08 ,Company H,12847
3503,8/5/19,$181.73 ,23086660,$184.69 ,$185.67 ,$179.34 ,$183.69 ,SHARE B,3503
15795,11/16/18,$51.17 ,20598460,$50.53 ,$51.45 ,$50.42 ,$51.05 ,SHARE J,15795
1389,8/30/21,"$3,421.57 ",3192244,"$3,357.43 ","$3,445 ","$3,355.22 ","$3,424.80 ",SHARE C,1389
5730,9/18/17,$39.67 ,112630520,$40.03 ,$40.13 ,$39.50 ,$39.88 ,SHARE D,5730
5050,6/2/20,$80.84 ,87642800,$80.19 ,$80.86 ,$79.73 ,$81.17 ,SHARE D,5050
10523,12/3/19,$67.24 ,33067380,$66.52 ,$67.58 ,$66.44 ,$67.55 ,SHARE G,10523
7142,4/11/19,$367.65 ,6416155,$365 ,$370.12 ,$360.81 ,$360.69 ,SHARE E,7142
3684,11/12/18,$141.55 ,18387680,$144.48 ,$145.04 ,$140.49 ,$142 ,SHARE B,3684
14111,9/14/18,$274.69 ,6161126,$269 ,$277.61 ,$268 ,$275 ,Company I,14111
1470,5/5/21,"$3,270.54 ",3711308,"$3,338.86 ","$3,354.70 ","$3,264.36 ","$3,270 ",SHARE C,1470
8440,3/8/21,$227.39 ,35267440,$231.37 ,$233.37 ,$227.13 ,$232.88 ,SHARE F,8440
8615,6/25/20,$200.34 ,27803930,$197.80 ,$200.61 ,$195.47 ,$199.73 ,SHARE F,8615
11779,7/12/21,$205.13 ,32198476,$202.40 ,$205.33 ,$201.88 ,$204.01 ,Company H,11779
9857,7/21/15,$47.28 ,42211210,$46.78 ,$47.33 ,$46.48 ,$45.44 ,SHARE F,9857
12432,12/4/18,$39.28 ,80952360,$42.06 ,$42.11 ,$39.13 ,$37.86 ,Company H,12432
3104,3/5/21,$264.28 ,26820060,$260.67 ,$265.45 ,$255.61 ,$265.55 ,SHARE B,3104
4303,5/31/16,$118.81 ,23526050,$119.46 ,$120.10 ,$118.12 ,$118.50 ,SHARE B,4303
4856,3/10/21,$119.98 ,111943300,$121.69 ,$122.17 ,$119.45 ,$122.54 ,SHARE D,4856
5932,11/28/16,$27.89 ,108217280,$27.86 ,$28.12 ,$27.85 ,$27.70 ,SHARE D,5932
1110,10/6/17,$978.89 ,1146207,$966.70 ,$979.46 ,$963.36 ,$980 ,SHARE A,1110
6484,11/18/21,$682.02 ,2014992,$691.61 ,$691.74 ,$679.74 ,$692.35 ,SHARE E,6484
8396,5/10/21,$247.18 ,29299890,$250.87 ,$251.73 ,$247.12 ,$244.55 ,SHARE F,8396
4195,11/1/16,$129.50 ,21974210,$131.41 ,$131.94 ,$128.65 ,$130.23 ,SHARE B,4195
14925,6/23/15,$83.55 ,4944665,$82.17 ,$83.77 ,$82.10 ,$83.22 ,Company I,14925
1368,9/29/21,"$3,301.12 ",2562268,"$3,322.11 ","$3,351.30 ","$3,297.87 ","$3,316 ",SHARE C,1368
9147,5/15/18,$97.32 ,24584910,$97.24 ,$97.85 ,$96.34 ,$97.36 ,SHARE F,9147
1489,4/8/21,"$3,299.30 ",2812090,"$3,310.90 ","$3,324.50 ","$3,292 ","$3,304.70 ",SHARE C,1489
16192,4/24/17,$44.84 ,10848110,$44.97 ,$44.99 ,$44.62 ,$44.98 ,SHARE J,16192
5860,3/14/17,$34.75 ,61127400,$34.83 ,$34.91 ,$34.71 ,$34.85 ,SHARE D,5860
6350,4/2/15,$31.33 ,128685640,$31.26 ,$31.39 ,$31.05 ,$31.12 ,SHARE D,6350
6836,6/29/20,$447.24 ,4843978,$445.23 ,$447.67 ,$432.14 ,$450.02 ,SHARE E,6836
15709,3/26/19,$53.28 ,11502090,$53.29 ,$53.54 ,$53.06 ,$53.28 ,SHARE J,15709
4744,8/18/21,$146.36 ,86325990,$149.80 ,$150.72 ,$146.15 ,$145.03 ,SHARE D,4744
11350,8/19/16,$45 ,8293080,$44.71 ,$45.03 ,$44.51 ,$44.83 ,SHARE G,11350
995,3/23/18,"$1,021.57 ",2147097,"$1,047.03 ","$1,063.36 ","$1,021.22 ","$1,046 ",SHARE A,995
15047,11/8/21,$95.14 ,5056415,$95.25 ,$95.25 ,$94.31 ,$95.11 ,SHARE J,15047
8126,5/14/15,$83.84 ,8878026,$83.29 ,$83.92 ,$82.33 ,$86.36 ,SHARE E,8126
6816,7/28/20,$488.51 ,5986727,$496.02 ,$497.79 ,$487.76 ,$492.25 ,SHARE E,6816
8558,9/16/20,$205.05 ,26372460,$210.62 ,$210.65 ,$204.64 ,$200.05 ,SHARE F,8558
2681,7/13/16,$742.63 ,4130770,$746.76 ,$756.87 ,$741.25 ,$748.86 ,SHARE C,2681
11134,6/29/17,$72.15 ,41012315,$74.12 ,$74.20 ,$70.82 ,$72.74 ,SHARE G,11134
13699,5/6/20,$362.52 ,2319702,$357.92 ,$366.79 ,$357.13 ,$368.82 ,Company I,13699
9624,6/22/16,$50.99 ,28801660,$51.08 ,$51.46 ,$50.95 ,$51.28 ,SHARE F,9624
7132,4/26/19,$374.85 ,5615814,$368.35 ,$375.14 ,$366.24 ,$373.68 ,SHARE E,7132
5336,4/12/19,$49.72 ,110954320,$49.80 ,$50.04 ,$49.05 ,$49.65 ,SHARE D,5336
10910,5/21/18,$56.90 ,45839220,$56.27 ,$58.30 ,$56.26 ,$57.55 ,SHARE G,10910
15346,9/1/20,$57.66 ,10170910,$57.37 ,$58.01 ,$57.08 ,$57.72 ,SHARE J,15346
6811,8/4/20,$509.64 ,5607968,$498.65 ,$510.44 ,$498.65 ,$508.68 ,SHARE E,6811
2928,11/12/21,$340.89 ,25414310,$330.18 ,$341.86 ,$329.78 ,$344.34 ,SHARE B,2928
408,7/23/20,"$1,515.68 ",1627634,"$1,566.97 ","$1,571.87 ","$1,507.39 ","$1,498.93 ",SHARE A,408
12420,12/21/18,$32.39 ,86261000,$34.04 ,$34.38 ,$32.12 ,$31.62 ,Company H,12420
2410,8/9/17,$982.01 ,3568120,$982.60 ,$988 ,$975.27 ,$976.30 ,SHARE C,2410
1803,1/8/20,"$1,891.97 ",3511966,"$1,898.04 ","$1,911.00 ","$1,886.44 ","$1,909.89 ",SHARE C,1803
14022,1/24/19,$242.56 ,3388177,$245.62 ,$245.98 ,$241.18 ,$244.99 ,Company I,14022
2832,12/4/15,$672.64 ,4532424,$666 ,$674.78 ,$661.40 ,$674.74 ,SHARE C,2832
3084,4/5/21,$308.91 ,28237010,$300.89 ,$310.77 ,$300.68 ,$308.84 ,SHARE B,3084
12237,9/16/19,$45.05 ,23183184,$44.73 ,$45.40 ,$44.63 ,$45.12 ,Company H,12237
11198,3/29/17,$55.48 ,18362630,$55.67 ,$55.92 ,$55.11 ,$55.61 ,SHARE G,11198
5887,2/2/17,$32.13 ,134685000,$31.99 ,$32.35 ,$31.95 ,$32.08 ,SHARE D,5887
8956,2/19/19,$108.17 ,17982860,$107.79 ,$108.66 ,$107.78 ,$107.86 ,SHARE F,8956
4996,8/18/20,$115.56 ,105633560,$114.35 ,$116 ,$114.01 ,$115.98 ,SHARE D,4996
14587,10/24/16,$110.81 ,2008943,$109.63 ,$111.09 ,$109.35 ,$110.76 ,Company I,14587
11050,10/27/17,$64.17 ,34841825,$63.95 ,$64.92 ,$63.33 ,$63.84 ,SHARE G,11050
10675,4/29/19,$48.29 ,83433100,$47.17 ,$48.80 ,$46.43 ,$48.41 ,SHARE G,10675
1561,12/22/20,"$3,206.52 ",2381781,"$3,202.84 ","$3,222 ","$3,180.08 ","$3,205 ",SHARE C,1561
9719,2/5/16,$50.16 ,61262540,$51.94 ,$52 ,$49.56 ,$49.55 ,SHARE F,9719
13563,11/17/20,$467.95 ,2407597,$461.66 ,$469.91 ,$460 ,$466.71 ,Company I,13563
16401,6/23/16,$40.83 ,15419630,$40.40 ,$40.87 ,$40.26 ,$39.38 ,SHARE J,16401
3902,1/2/18,$181.42 ,17915900,$177.68 ,$181.58 ,$177.55 ,$181.88 ,SHARE B,3902
9547,10/11/16,$57.19 ,26483780,$57.89 ,$58.02 ,$56.89 ,$57.11 ,SHARE F,9547
5190,11/8/19,$65.04 ,70082000,$64.67 ,$65.11 ,$64.21 ,$64.58 ,SHARE D,5190
6936,2/5/20,$369.67 ,6437026,$375.13 ,$375.25 ,$362.30 ,$369.60 ,SHARE E,6936
7744,11/16/16,$115.19 ,5928187,$112.96 ,$116.12 ,$111.81 ,$115.13 ,SHARE E,7744
5574,5/2/18,$44.14 ,265818880,$43.81 ,$44.44 ,$43.45 ,$43.97 ,SHARE D,5574
353,10/9/20,"$1,515.22 ",1435542,"$1,494.70 ","$1,516.52 ","$1,489.45 ","$1,543 ",SHARE A,353
13987,3/15/19,$257.09 ,12108480,$258.03 ,$260 ,$252.03 ,$257.11 ,Company I,13987
16536,12/9/15,$38.58 ,17515350,$38.63 ,$39.35 ,$38.33 ,$38.61 ,SHARE J,16536
13320,11/4/21,$674.08 ,2480616,$659.44 ,$676.08 ,$657.75 ,$676.74 ,Company I,13320
3312,5/7/20,$211.26 ,15151980,$211.16 ,$211.60 ,$209.04 ,$212.24 ,SHARE B,3312
14589,10/20/16,$109.03 ,1819693,$108.41 ,$109.38 ,$107.55 ,$108.51 ,Company I,14589
8536,10/16/20,$219.66 ,26057880,$220.15 ,$222.29 ,$219.32 ,$220.42 ,SHARE F,8536
4119,2/22/17,$136.12 ,27331930,$133.60 ,$136.79 ,$133.46 ,$135.89 ,SHARE B,4119
5213,10/8/19,$56.10 ,117130800,$56.46 ,$57.02 ,$56.08 ,$56.76 ,SHARE D,5213
455,5/15/20,"$1,373.19 ",1707747,"$1,350 ","$1,374.48 ","$1,339 ","$1,361.75 ",SHARE A,455
13139,2/16/16,$6.75 ,48488120,$6.53 ,$6.76 ,$6.51 ,$6.83 ,Company H,13139
708,5/15/19,"$1,164.21 ",2289302,"$1,117.87 ","$1,171.33 ","$1,116.67 ","$1,164.51 ",SHARE A,708
11763,8/3/21,$198.15 ,30181070,$197.40 ,$202.22 ,$192.20 ,$199.90 ,Company H,11763
1497,3/26/21,"$3,052.03 ",3312924,"$3,044.06 ","$3,056.66 ","$2,996 ","$3,055.44 ",SHARE C,1497
2725,5/10/16,$703.07 ,6093507,$694 ,$704.55 ,$693.50 ,$705.79 ,SHARE C,2725
2603,11/1/16,$785.41 ,5300121,$799 ,$800.84 ,$776.71 ,$783.93 ,SHARE C,2603
12632,2/20/18,$62.27 ,68470680,$61.19 ,$62.97 ,$61.15 ,$62.92 ,Company H,12632
1405,8/6/21,"$3,344.94 ",2637644,"$3,375 ","$3,375 ","$3,329.04 ","$3,343.61 ",SHARE C,1405
4889,1/21/21,$136.87 ,120529500,$133.80 ,$139.67 ,$133.59 ,$136.28 ,SHARE D,4889
15571,10/10/19,$55.49 ,13924310,$54.45 ,$55.60 ,$54.35 ,$55.92 ,SHARE J,15571
13447,5/6/21,$483.61 ,2537227,$485.67 ,$485.67 ,$475.92 ,$496 ,Company I,13447
13644,7/24/20,$430.31 ,1901029,$425 ,$435 ,$423.44 ,$431.77 ,Company I,13644
8059,8/19/15,$122.06 ,10089710,$123.50 ,$123.70 ,$121.50 ,$119.80 ,SHARE E,8059
11395,6/16/16,$43.59 ,12193460,$43.48 ,$43.61 ,$42.70 ,$43.56 ,SHARE G,11395
15524,12/17/19,$52.84 ,19782560,$53.89 ,$54.06 ,$52.83 ,$53.06 ,SHARE J,15524
8116,5/29/15,$89.15 ,12708259,$89.47 ,$90.21 ,$88.96 ,$88.84 ,SHARE E,8116
8401,5/3/21,$251.86 ,19626570,$253.40 ,$254.35 ,$251.12 ,$250.97 ,SHARE F,8401
1058,12/20/17,"$1,064.95 ",1268285,"$1,071.78 ","$1,073.38 ","$1,061.52 ","$1,064.95 ",SHARE A,1058
8128,5/12/15,$83.38 ,11897204,$83.81 ,$83.81 ,$82.99 ,$83.40 ,SHARE E,8128
9385,6/5/17,$72.28 ,33303010,$71.97 ,$72.89 ,$71.81 ,$72.30 ,SHARE F,9385
14436,6/1/17,$141.38 ,2396726,$141.64 ,$142.49 ,$140.93 ,$142.12 ,Company I,14436
5434,11/19/18,$46.47 ,166507280,$47.50 ,$47.68 ,$46.25 ,$44.59 ,SHARE D,5434
5834,4/20/17,$35.61 ,93176160,$35.31 ,$35.73 ,$35.29 ,$35.61 ,SHARE D,5834
9919,4/22/15,$42.99 ,25032050,$42.67 ,$43.13 ,$42.55 ,$42.89 ,SHARE F,9919
15598,9/3/19,$51.89 ,10128190,$51.94 ,$52 ,$51.55 ,$52.35 ,SHARE J,15598
3591,3/29/19,$166.69 ,13450640,$166.39 ,$167.19 ,$164.81 ,$167.83 ,SHARE B,3591
3150,12/28/20,$277 ,23299710,$268.74 ,$277.30 ,$265.66 ,$276.95 ,SHARE B,3150
10748,1/11/19,$69.45 ,25175390,$68.42 ,$69.68 ,$67.75 ,$68.48 ,SHARE G,10748
14250,2/27/18,$208.82 ,2329499,$211.99 ,$212.76 ,$208.25 ,$210.69 ,Company I,14250
9698,3/8/16,$51.65 ,33822940,$50.80 ,$52.13 ,$50.60 ,$51.89 ,SHARE F,9698
4246,8/19/16,$123.56 ,11582430,$123.60 ,$124.16 ,$123.28 ,$123.33 ,SHARE B,4246
868,9/24/18,"$1,173.37 ",1218532,"$1,157.17 ","$1,178 ","$1,146.91 ","$1,176.15 ",SHARE A,868
8186,2/18/15,$67.87 ,10309456,$67.02 ,$68.07 ,$66.65 ,$67.86 ,SHARE E,8186
5723,9/27/17,$38.56 ,101609080,$38.45 ,$38.68 ,$38.39 ,$38.47 ,SHARE D,5723
6624,5/3/21,$509.11 ,4091895,$512.65 ,$518.95 ,$505.20 ,$510.78 ,SHARE E,6624
16508,1/21/16,$34.12 ,20374770,$33.91 ,$34.56 ,$33.59 ,$34.55 ,SHARE J,16508
6868,5/13/20,$438.27 ,7014563,$435.69 ,$447 ,$427.27 ,$444.90 ,SHARE E,6868
3732,9/5/18,$167.18 ,31191210,$169.49 ,$171.13 ,$166.67 ,$166.98 ,SHARE B,3732
679,6/26/19,"$1,079.80 ",1810869,"$1,086.50 ","$1,092.97 ","$1,072.24 ","$1,084 ",SHARE A,679
13162,1/12/16,$7.55 ,46924360,$7.55 ,$7.66 ,$7.49 ,$7.60 ,Company H,13162
14124,8/27/18,$262.40 ,2428816,$263 ,$263.70 ,$259.39 ,$263.70 ,Company I,14124
5673,12/7/17,$42.33 ,102624440,$42.26 ,$42.61 ,$42.23 ,$42.62 ,SHARE D,5673
6806,8/11/20,$466.93 ,7329226,$479.75 ,$480.92 ,$466.55 ,$471.34 ,SHARE E,6806
3450,10/18/19,$185.85 ,16882860,$190.23 ,$191.49 ,$183.92 ,$187.04 ,SHARE B,3450
5812,5/22/17,$38.50 ,91722520,$38.50 ,$38.65 ,$38.23 ,$38.73 ,SHARE D,5812
1239,4/4/17,$834.57 ,1044455,$831.36 ,$835.18 ,$829.04 ,$835.51 ,SHARE A,1239
11032,11/22/17,$62.52 ,24566415,$63.35 ,$63.48 ,$62.37 ,$62.76 ,SHARE G,11032
15084,9/16/21,$87.25 ,12410530,$87.67 ,$87.97 ,$86.19 ,$86.21 ,SHARE J,15084
10728,2/11/19,$62.57 ,35570060,$62.32 ,$63.72 ,$62.10 ,$63.24 ,SHARE G,10728
15874,7/27/18,$48.63 ,14856120,$48.99 ,$49.12 ,$48.38 ,$48.58 ,SHARE J,15874
1474,4/29/21,"$3,471.31 ",7682381,"$3,505.10 ","$3,514.45 ","$3,435 ","$3,525.12 ",SHARE C,1474
3268,7/10/20,$245.07 ,22982720,$243.69 ,$245.49 ,$239.32 ,$247.01 ,SHARE B,3268
7173,2/27/19,$362.87 ,5621615,$363.50 ,$368.03 ,$359.80 ,$362.47 ,SHARE E,7173
4486,9/8/15,$89.53 ,26935820,$89.69 ,$90.24 ,$88.83 ,$90.78 ,SHARE B,4486
13131,2/26/16,$7.92 ,36192392,$8.01 ,$8.03 ,$7.84 ,$7.90 ,Company H,13131
4883,1/29/21,$131.96 ,177523800,$135.83 ,$136.74 ,$130.21 ,$133.75 ,SHARE D,4883
4838,4/6/21,$126.21 ,80171250,$126.50 ,$127.13 ,$125.65 ,$125.83 ,SHARE D,4838
4321,5/4/16,$118.06 ,23414270,$116.61 ,$118.30 ,$116.57 ,$118.04 ,SHARE B,4321
7102,6/10/19,$352.01 ,7810261,$363.65 ,$367.10 ,$349.29 ,$355 ,SHARE E,7102
2347,11/7/17,"$1,123.17 ",2684125,"$1,124.74 ","$1,130.60 ","$1,117.50 ","$1,122.82 ",SHARE C,2347
15409,6/3/20,$53.49 ,9188780,$53.33 ,$53.62 ,$52.99 ,$53.23 ,SHARE J,15409
638,8/23/19,"$1,151.29 ",1688271,"$1,181.99 ","$1,194.08 ","$1,147.75 ","$1,157.26 ",SHARE A,638
13086,5/2/16,$9 ,25607352,$8.97 ,$9.06 ,$8.93 ,$8.90 ,Company H,13086
10162,5/11/21,$617.20 ,46503900,$599.24 ,$627.10 ,$595.60 ,$602.49 ,SHARE G,10162
3741,8/22/18,$173.64 ,16760320,$172.21 ,$174.24 ,$172.13 ,$173.09 ,SHARE B,3741
922,7/9/18,"$1,154.05 ",906073,"$1,148.48 ","$1,154.67 ","$1,143.42 ","$1,156.98 ",SHARE A,922
10119,7/13/21,$668.54 ,20966090,$686.32 ,$693.28 ,$666.30 ,$670.75 ,SHARE G,10119
6899,3/30/20,$370.96 ,8621964,$363 ,$377.80 ,$361.17 ,$367.93 ,SHARE E,6899
8872,6/19/19,$135.69 ,23744440,$135 ,$135.93 ,$133.81 ,$137.45 ,SHARE F,8872
15907,6/11/18,$48.19 ,12492550,$48.15 ,$48.39 ,$47.97 ,$48.21 ,SHARE J,15907
15153,6/9/21,$84.52 ,9720292,$84.60 ,$84.83 ,$84.03 ,$84.16 ,SHARE J,15153
10017,12/6/21,"$1,009.01 ",27221040,"$1,001.51 ","$1,021.64 ",$950.50 ,"$1,044.20 ",SHARE G,10017
2953,10/8/21,$330.05 ,15946110,$331.51 ,$333.40 ,$328.71 ,$327.63 ,SHARE B,2953
12122,3/2/20,$69.11 ,89074560,$69.23 ,$69.40 ,$65.25 ,$69.67 ,Company H,12122
2230,4/27/18,"$1,572.62 ",13025430,"$1,634.01 ","$1,638.10 ","$1,567.39 ","$1,582.50 ",SHARE C,2230
8677,3/27/20,$149.70 ,57042290,$151.75 ,$154.89 ,$149.20 ,$152.44 ,SHARE F,8677
4530,7/7/15,$87.22 ,33023960,$87.80 ,$87.85 ,$85.23 ,$86.29 ,SHARE B,4530
13660,7/1/20,$439.81 ,2581983,$434.80 ,$442.05 ,$433.62 ,$445 ,Company I,13660
14430,6/9/17,$138.05 ,4144951,$143.14 ,$143.59 ,$135.76 ,$133.72 ,Company I,14430
14153,7/17/18,$258.31 ,2550732,$252.68 ,$258.68 ,$250.71 ,$257.86 ,Company I,14153
4949,10/23/20,$115.04 ,82572650,$116.39 ,$116.55 ,$114.28 ,$114.01 ,SHARE D,4949
3702,10/17/18,$159.42 ,17307030,$159.56 ,$160.49 ,$157.95 ,$158.51 ,SHARE B,3702
2094,11/8/18,"$1,754.91 ",6520345,"$1,755 ","$1,784 ","$1,725.11 ","$1,732.50 ",SHARE C,2094
9096,7/27/18,$107.68 ,36916780,$110.18 ,$110.18 ,$106.14 ,$107.19 ,SHARE F,9096
10613,7/26/19,$45.61 ,50138500,$45.38 ,$46.05 ,$44.45 ,$45.42 ,SHARE G,10613
10702,3/20/19,$54.72 ,34409880,$53.94 ,$54.99 ,$53.26 ,$54.52 ,SHARE G,10702
1697,6/10/20,"$2,647.45 ",4946031,"$2,645 ","$2,722.35 ","$2,626.26 ","$2,603.50 ",SHARE C,1697
9293,10/13/17,$77.49 ,15319310,$77.59 ,$77.87 ,$77.29 ,$77.42 ,SHARE F,9293
7515,10/16/17,$202.68 ,21777940,$201.95 ,$202.83 ,$197.86 ,$200.11 ,SHARE E,7515
7871,5/18/16,$90.50 ,13893610,$88.25 ,$91.72 ,$88.25 ,$90.16 ,SHARE E,7871
7638,4/21/17,$142.87 ,6246613,$141.39 ,$143.03 ,$140.90 ,$143.61 ,SHARE E,7638
53,12/17/21,"$2,856.06 ",2170235,"$2,854.29 ","$2,889.20 ","$2,835.76 ","$2,813.59 ",SHARE A,53
9458,2/17/17,$64.62 ,21236980,$64.47 ,$64.69 ,$64.30 ,$64.61 ,SHARE F,9458
6395,1/28/15,$28.83 ,584737200,$29.41 ,$29.53 ,$28.83 ,$29.08 ,SHARE D,6395
5020,7/15/20,$97.73 ,153197920,$98.99 ,$99.25 ,$96.49 ,$96.56 ,SHARE D,5020
2255,3/22/18,"$1,544.92 ",6213379,"$1,565.47 ","$1,573.85 ","$1,542.40 ","$1,539.01 ",SHARE C,2255
5516,7/25/18,$48.71 ,66214000,$48.27 ,$48.71 ,$48.11 ,$48.65 ,SHARE D,5516
12070,5/14/20,$80.31 ,60231240,$78.42 ,$80.36 ,$76.88 ,$78.90 ,Company H,12070
11049,10/30/17,$64.02 ,21238095,$63.84 ,$64.76 ,$63.45 ,$64.05 ,SHARE G,11049
10111,7/23/21,$643.38 ,14604940,$646.36 ,$648.80 ,$637.30 ,$650.97 ,SHARE G,10111
14792,12/31/15,$93.94 ,1453954,$95.07 ,$95.21 ,$93.88 ,$91.77 ,Company I,14792
15681,5/6/19,$54.85 ,9305412,$53.90 ,$55 ,$53.83 ,$54.20 ,SHARE J,15681
7125,5/7/19,$370.46 ,6974924,$377 ,$379.91 ,$365.81 ,$367.92 ,SHARE E,7125
8502,12/4/20,$214.36 ,24666040,$214.22 ,$215.38 ,$213.18 ,$214.37 ,SHARE F,8502
8745,12/18/19,$154.37 ,24132380,$154.30 ,$155.48 ,$154.18 ,$154 ,SHARE F,8745
11346,8/25/16,$44.19 ,8801060,$44.62 ,$44.76 ,$44.15 ,$44.43 ,SHARE G,11346
7271,10/4/18,$363.65 ,9052362,$375.88 ,$375.92 ,$360.40 ,$359.77 ,SHARE E,7271
7608,6/5/17,$165.06 ,3869108,$165.49 ,$165.50 ,$163.43 ,$164.95 ,SHARE E,7608
354,10/8/20,"$1,485.93 ",1187831,"$1,465.09 ","$1,490 ","$1,465.09 ","$1,494.70 ",SHARE A,354
13059,6/9/16,$11.85 ,47194280,$11.51 ,$11.86 ,$11.48 ,$11.71 ,Company H,13059
11609,8/11/15,$47.47 ,21304460,$47.43 ,$47.86 ,$46.89 ,$47 ,SHARE G,11609
2219,5/14/18,"$1,601.54 ",2460302,"$1,604 ","$1,611.18 ","$1,600.05 ","$1,587.80 ",SHARE C,2219
7202,1/15/19,$354.64 ,21133450,$349.60 ,$357.22 ,$347 ,$354 ,SHARE E,7202
10277,11/23/20,$521.85 ,50260300,$503.50 ,$526 ,$501.79 ,$540.40 ,SHARE G,10277
9297,10/9/17,$76.29 ,11386390,$75.97 ,$76.55 ,$75.86 ,$76.33 ,SHARE F,9297
16274,12/22/16,$38.96 ,11217650,$38.93 ,$39.24 ,$38.60 ,$38.79 ,SHARE J,16274
1898,8/22/19,"$1,805.60 ",2658388,"$1,828 ","$1,829.41 ","$1,800.10 ","$1,793.03 ",SHARE C,1898
10275,11/25/20,$574 ,48930160,$550.06 ,$574 ,$545.37 ,$581.16 ,SHARE G,10275
6951,1/14/20,$338.69 ,7201544,$344.40 ,$345.38 ,$335.52 ,$338.68 ,SHARE E,6951
5298,6/7/19,$47.54 ,122737560,$46.63 ,$47.98 ,$46.44 ,$47.95 ,SHARE D,5298
400,8/4/20,"$1,464.97 ",1903489,"$1,476.57 ","$1,485.56 ","$1,458.65 ","$1,469.30 ",SHARE A,400
8814,9/11/19,$136.12 ,24726120,$135.91 ,$136.27 ,$135.09 ,$137.85 ,SHARE F,8814
